Date,Close
1973-08-31,103.8
1973-09-04,105.4
1973-09-05,106.4
1973-09-06,105.8
1973-09-07,105.55
1973-09-10,105.05
1973-09-11,103.5
1973-09-12,102.55
1973-09-13,100.55
1973-09-14,100.6
1973-09-17,104.3
1973-09-18,103.3
1973-09-19,101.7
1973-09-20,103.55
1973-09-21,103.8
1973-09-24,102.3
1973-09-25,102.05
1973-09-26,102.8
1973-09-27,101.55
1973-09-28,100.3
1973-10-01,97.05
1973-10-02,98.05
1973-10-03,99.45
1973-10-04,99.3
1973-10-05,98.8
1973-10-09,99.9
1973-10-10,103.8
1973-10-11,104.05
1973-10-12,102.25
1973-10-15,101.55
1973-10-16,102.85
1973-10-17,103.8
1973-10-18,102.2
1973-10-19,101.3
1973-10-22,99.25
1973-10-23,101.05
1973-10-24,100.05
1973-10-25,100.4
1973-10-26,98.55
1973-10-29,98.55
1973-10-30,97.55
1973-10-31,98.3
1973-11-01,97.3
1973-11-02,98.8
1973-11-05,98.3
1973-11-06,98.3
1973-11-07,97.7
1973-11-08,97.6
1973-11-09,98.8
1973-11-12,97.3
1973-11-13,97.2
1973-11-14,90.3
1973-11-15,91.5
1973-11-16,90.5
1973-11-19,90.3
1973-11-20,90.75
1973-11-21,90.55
1973-11-26,90.55
1973-11-27,92.25
1973-11-28,101.8
1973-11-29,102.5
1973-11-30,101.25
1973-12-03,100.75
1973-12-04,105.75
1973-12-05,105.3
1973-12-06,106.05
1973-12-07,107.55
1973-12-10,105.8
1973-12-11,104.45
1973-12-12,104.3
1973-12-13,103.95
1973-12-14,105.25
1973-12-17,107.0
1973-12-18,109.25
1973-12-19,108.65
1973-12-20,108.25
1973-12-21,107.0
1973-12-26,109.8
1973-12-27,112.05
1973-12-28,112.3
1974-01-02,116.8
1974-01-03,121.55
1974-01-04,118.8
1974-01-07,121.8
1974-01-08,128.28
1974-01-09,124.5
1974-01-10,120.3
1974-01-11,122.3
1974-01-14,125.05
1974-01-15,125.8
1974-01-16,126.55
1974-01-17,128.65
1974-01-18,130.3
1974-01-21,138.55
1974-01-22,137.7
1974-01-23,134.8
1974-01-24,141.3
1974-01-25,141.2
1974-01-28,139.8
1974-01-29,137.8
1974-01-30,135.85
1974-01-31,132.8
1974-02-01,130.8
1974-02-04,133.8
1974-02-05,140.3
1974-02-06,138.3
1974-02-07,139.3
1974-02-08,143.3
1974-02-11,145.3
1974-02-12,146.8
1974-02-13,144.3
1974-02-14,146.3
1974-02-15,149.15
1974-02-19,149.8
1974-02-20,150.3
1974-02-21,157.05
1974-02-22,163.3
1974-02-25,169.8
1974-02-26,175.3
1974-02-27,174.3
1974-02-28,162.8
1974-03-01,167.8
1974-03-04,166.3
1974-03-05,159.3
1974-03-06,160.3
1974-03-07,166.3
1974-03-08,165.3
1974-03-11,165.8
1974-03-12,163.3
1974-03-13,164.8
1974-03-14,164.8
1974-03-15,164.15
1974-03-18,164.3
1974-03-19,169.3
1974-03-20,176.3
1974-03-21,175.3
1974-03-22,177.8
1974-03-25,177.05
1974-03-26,172.55
1974-03-27,174.3
1974-03-28,174.8
1974-03-29,173.3
1974-04-01,174.4
1974-04-02,177.3
1974-04-03,179.8
1974-04-04,176.55
1974-04-05,173.55
1974-04-08,167.3
1974-04-09,170.3
1974-04-10,173.55
1974-04-11,173.8
1974-04-15,174.05
1974-04-16,172.55
1974-04-17,170.2
1974-04-18,170.3
1974-04-19,172.3
1974-04-22,175.05
1974-04-23,175.0
1974-04-24,171.05
1974-04-25,169.3
1974-04-26,169.3
1974-04-29,169.55
1974-04-30,169.55
1974-05-01,169.8
1974-05-02,169.95
1974-05-03,169.3
1974-05-06,166.3
1974-05-07,163.3
1974-05-08,158.05
1974-05-09,166.55
1974-05-10,168.0
1974-05-13,166.8
1974-05-14,166.55
1974-05-15,164.7
1974-05-16,164.3
1974-05-17,165.8
1974-05-20,163.2
1974-05-21,161.3
1974-05-22,163.3
1974-05-23,159.8
1974-05-24,162.0
1974-05-28,154.3
1974-05-29,155.8
1974-05-30,162.3
1974-05-31,157.25
1974-06-03,155.8
1974-06-04,154.75
1974-06-05,162.05
1974-06-06,159.3
1974-06-07,155.8
1974-06-10,157.7
1974-06-11,157.75
1974-06-12,156.8
1974-06-13,157.3
1974-06-14,160.5
1974-06-17,157.8
1974-06-18,155.8
1974-06-19,153.9
1974-06-20,152.05
1974-06-21,154.05
1974-06-24,150.3
1974-06-25,150.05
1974-06-26,146.8
1974-06-27,144.8
1974-06-28,144.55
1974-07-01,143.3
1974-07-02,137.25
1974-07-03,136.75
1974-07-05,134.3
1974-07-08,141.25
1974-07-09,145.75
1974-07-10,139.0
1974-07-11,137.25
1974-07-12,137.25
1974-07-15,139.05
1974-07-16,141.3
1974-07-17,141.05
1974-07-18,144.25
1974-07-19,145.8
1974-07-22,143.3
1974-07-23,144.25
1974-07-24,144.55
1974-07-25,149.3
1974-07-26,149.5
1974-07-29,158.0
1974-07-30,157.3
1974-07-31,156.5
1974-08-01,159.65
1974-08-02,157.0
1974-08-05,154.1
1974-08-06,155.5
1974-08-07,154.8
1974-08-08,152.3
1974-08-09,154.55
1974-08-12,152.55
1974-08-13,151.8
1974-08-14,156.55
1974-08-15,153.3
1974-08-16,155.85
1974-08-19,155.55
1974-08-20,156.3
1974-08-21,155.8
1974-08-22,154.8
1974-08-23,154.3
1974-08-26,154.3
1974-08-27,153.8
1974-08-28,154.65
1974-08-29,155.8
1974-08-30,156.3
1974-09-03,158.05
1974-09-04,157.2
1974-09-05,157.75
1974-09-06,157.3
1974-09-09,155.8
1974-09-10,154.75
1974-09-11,153.2
1974-09-12,154.7
1974-09-13,153.2
1974-09-16,153.05
1974-09-17,148.0
1974-09-18,148.25
1974-09-19,149.8
1974-09-20,146.3
1974-09-23,148.3
1974-09-24,147.8
1974-09-25,147.5
1974-09-26,145.7
1974-09-27,146.25
1974-09-30,151.55
1974-10-01,156.05
1974-10-02,154.3
1974-10-03,155.95
1974-10-04,159.3
1974-10-07,157.8
1974-10-08,155.35
1974-10-09,155.95
1974-10-10,158.5
1974-10-11,157.25
1974-10-15,155.3
1974-10-16,155.25
1974-10-17,155.25
1974-10-18,155.5
1974-10-21,157.3
1974-10-22,158.25
1974-10-23,158.05
1974-10-24,162.25
1974-10-25,163.5
1974-10-28,167.75
1974-10-29,168.5
1974-10-30,168.25
1974-10-31,167.25
1974-11-01,168.05
1974-11-04,169.5
1974-11-05,174.05
1974-11-06,178.25
1974-11-07,177.5
1974-11-08,183.25
1974-11-11,182.25
1974-11-12,180.25
1974-11-13,185.55
1974-11-14,188.5
1974-11-15,187.75
1974-11-18,190.8
1974-11-19,188.0
1974-11-20,180.8
1974-11-21,182.75
1974-11-22,182.5
1974-11-25,184.0
1974-11-26,186.25
1974-11-27,184.55
1974-12-02,186.05
1974-12-03,183.25
1974-12-04,174.5
1974-12-05,178.75
1974-12-06,181.15
1974-12-09,180.75
1974-12-10,178.25
1974-12-11,175.0
1974-12-12,176.0
1974-12-13,180.0
1974-12-16,183.25
1974-12-17,188.75
1974-12-18,187.25
1974-12-19,186.5
1974-12-20,187.75
1974-12-23,193.25
1974-12-26,194.5
1974-12-27,195.25
1974-12-30,195.5
1974-12-31,186.75
1975-01-02,175.25
1975-01-03,174.25
1975-01-06,173.75
1975-01-07,169.75
1975-01-08,180.3
1975-01-09,179.25
1975-01-10,177.5
1975-01-13,180.55
1975-01-14,177.35
1975-01-15,178.5
1975-01-16,176.25
1975-01-17,174.0
1975-01-20,175.25
1975-01-21,176.0
1975-01-22,175.75
1975-01-23,174.25
1975-01-24,177.75
1975-01-27,179.25
1975-01-28,176.75
1975-01-29,178.25
1975-01-30,177.5
1975-01-31,176.05
1975-02-03,176.5
1975-02-04,174.5
1975-02-05,175.25
1975-02-06,173.65
1975-02-07,174.75
